73569,0.23010380622837368
73570,0.23010380622837368
73571,0.31084198385236445
73572,0.3798539023452518
73573,0.31084198385236445
73574,0.3996539792387543
73575,100
73576,0.48148148148148145
73577,0.48148148148148145
73578,0.48148148148148145
73579,0.48148148148148145
73580,0.48148148148148145
73581,0.48148148148148145
73582,0.5555555555555556
73583,0.48148148148148145
73584,0.5555555555555556
73585,0.48148148148148145
73586,0.5555555555555556
73587,0.48148148148148145
73588,0.5555555555555556
73589,0.48148148148148145
73590,0.49964726631393297
73591,0.41798941798941797
73592,0.41798941798941797
73593,0.41798941798941797
73594,0.41798941798941797
73595,0.41798941798941797
73596,0.41798941798941797
73597,0.41798941798941797
73598,0.9603174603174602
73599,0.48148148148148145
73600,0.5518518518518518
73601,0.48148148148148145
73602,0.48148148148148145
73603,0.48148148148148145
73604,0.48148148148148145
73605,0.48148148148148145
73606,0.48148148148148145
73607,0.48148148148148145
73608,0.5
73609,0.5
73610,0.5
73611,0.5
73612,0.5
73613,0.48148148148148145
73614,0.5
73615,0.48148148148148145
73616,0.48148148148148145
73617,0.48148148148148145
73618,0.5608465608465608
73619,0.48148148148148145
73620,0.48148148148148145
73621,0.9035273368606702
73622,0.48148148148148145
73623,0.48148148148148145
73624,0.5555555555555556
73625,0.48148148148148145
73626,0.5340388007054674
73627,0.41798941798941797
73628,0.41798941798941797
73629,0.41798941798941797
73630,0.41798941798941797
73631,0.41798941798941797
73632,0.48148148148148145
73633,0.41005291005291
73634,0.41005291005291
73635,0.41005291005291
73636,0.48148148148148145
73637,0.48148148148148145
73638,0.41005291005291
73639,0.6481481481481481
73640,0.5361552028218695
73641,0.535978835978836
73642,0.5361552028218695
73643,0.535978835978836
73644,0.535978835978836
73645,0.535978835978836
73646,0.535978835978836
73647,0.535978835978836
73648,0.5361552028218695
73649,0.5361552028218695
73650,0.48148148148148145
73651,0.5544973544973545
73652,0.4074074074074074
73653,0.4074074074074074
73654,0.4074074074074074
73655,0.4074074074074074
73656,0.4074074074074074
73657,0.48148148148148145
73658,0.5555555555555556
73659,0.41798941798941797
73660,0.41798941798941797
73661,0.41798941798941797
73662,0.5529100529100529
73663,0.48148148148148145
73664,0.5555555555555556
73665,0.41798941798941797
73666,0.48148148148148145
73667,0.48148148148148145
73668,0.5555555555555556
73669,0.5555555555555556
73670,0.8333333333333333
73671,0.5555555555555556
73672,0.5555555555555556
73673,1.0
73674,0.5555555555555556
73675,0.48148148148148145
73676,0.48148148148148145
73677,0.5555555555555556
73678,0.6666666666666666
73679,0.5608465608465608
73680,0.5555555555555556
73681,0.48148148148148145
73682,0.5555555555555556
73683,0.6841269841269841
73684,0.535978835978836
73685,0.48148148148148145
73686,0.48148148148148145
73687,0.5541446208112875
73688,0.48148148148148145
73689,0.5541446208112875
73690,0.5555555555555556
73691,0.5740740740740741
73692,0.611111111111111
73693,0.5555555555555556
73694,0.5555555555555556
73695,0.48148148148148145
73696,0.48148148148148145
73697,0.5541446208112875
73698,0.537037037037037
73699,0.5529100529100529
73700,0.48148148148148145
73701,0.6074074074074074
73702,0.5529100529100529
73703,0.5555555555555556
73704,0.5555555555555556
73705,0.5529100529100529
73706,0.5555555555555556
73707,0.6444444444444444
73708,0.5529100529100529
73709,0.5185185185185185
73710,0.48148148148148145
73711,0.48148148148148145
73712,0.537037037037037
73713,0.48148148148148145
73714,0.48148148148148145
73715,0.44497354497354497
73716,0.48148148148148145
73717,0.48148148148148145
73718,0.48148148148148145
73719,0.48148148148148145
73720,0.408641975308642
73721,0.48148148148148145
73722,0.537037037037037
73723,0.537037037037037
73724,0.427336860670194
73725,0.48148148148148145
73726,0.46331569664902994
73727,0.48148148148148145
73728,0.5185185185185185
73729,0.48148148148148145
73730,0.5555555555555556
73731,0.48148148148148145
73732,0.48148148148148145
73733,0.48148148148148145
73734,0.35185185185185186
73735,0.48148148148148145
73736,0.35185185185185186
73737,0.48148148148148145
73738,0.48148148148148145
73739,0.48148148148148145
73740,0.48148148148148145
73741,0.48148148148148145
73742,0.48148148148148145
73743,0.48148148148148145
73744,0.0
73745,0.48148148148148145
73746,0.9319223985890652
73747,0.48148148148148145
73748,0.5555555555555556
73749,0.48148148148148145
73750,0.48148148148148145
73751,0.49964726631393297
73752,0.41798941798941797
73753,0.41798941798941797
73754,0.41798941798941797
73755,0.41798941798941797
73756,0.41798941798941797
73757,0.41798941798941797
73758,0.48148148148148145
73759,0.48148148148148145
73760,0.5555555555555556
73761,0.41798941798941797
73762,0.41798941798941797
73763,0.41798941798941797
73764,0.48148148148148145
73765,0.48148148148148145
73766,0.48148148148148145
73767,0.5555555555555556
73768,0.5555555555555556
73769,0.5185185185185185
73770,0.38888888888888884
73771,0.48148148148148145
73772,0.5555555555555556
73773,0.48148148148148145
73774,0.42574955908289236
73775,0.42592592592592593
73776,0.48148148148148145
73777,0.48148148148148145
73778,0.537037037037037
73779,0.537037037037037
73780,0.5555555555555556
73781,0.5555555555555556
73782,0.4444444444444444
73783,0.4444444444444444
73784,0.9319223985890652
73785,0.48148148148148145
73786,0.48148148148148145
73787,0.48148148148148145
73788,0.48148148148148145
73789,0.48148148148148145
73790,0.48148148148148145
73791,0.48148148148148145
73792,0.5185185185185185
73793,0.7372134038800705
73794,0.9259259259259258
73795,0.7372134038800705
73796,0.5186948853615521
73797,0.5185185185185185
73798,0.537037037037037
73799,0.5892416225749559
73800,0.48148148148148145
73801,0.48148148148148145
73802,0.48148148148148145
73803,0.48148148148148145
73804,0.48148148148148145
73805,0.48148148148148145
73806,0.48148148148148145
73807,0.48148148148148145
73808,0.611111111111111
73809,0.48148148148148145
73810,0.48148148148148145
73811,0.48148148148148145
73812,0.611111111111111
73813,0.48148148148148145
73814,0.48148148148148145
73815,0.48148148148148145
73816,0.48148148148148145
73817,0.48148148148148145
73818,0.48148148148148145
73819,0.48148148148148145
73820,0.48148148148148145
73821,0.48148148148148145
73822,0.4987654320987654
73823,0.48148148148148145
73824,0.48148148148148145
73825,0.48148148148148145
73826,0.3781305114638448
73827,0.3781305114638448
73828,0.48148148148148145
73829,0.3724867724867725
73830,0.48148148148148145
73831,0.373015873015873
73832,0.48148148148148145
73833,0.48148148148148145
73834,0.48148148148148145
73835,0.48148148148148145
73836,0.48148148148148145
73837,0.48148148148148145
73838,0.5502645502645502
73839,0.691358024691358
73840,0.5502645502645502
73841,0.9319223985890652
73842,0.48148148148148145
73843,0.6074074074074074
73844,0.6666666666666666
73845,0.8333333333333333
73846,0.48148148148148145
73847,0.48148148148148145
73848,0.48148148148148145
73849,0.572663139329806
73850,0.48148148148148145
73851,0.48148148148148145
73852,0.48148148148148145
73853,0.48148148148148145
73854,0.5185185185185185
73855,0.5185185185185185
73856,0.48148148148148145
73857,0.48148148148148145
73858,0.48148148148148145
73859,0.48148148148148145
73860,0.48148148148148145
73861,0.8269841269841269
73862,0.48148148148148145
73863,0.48148148148148145
73864,0.9814814814814814
73865,0.48148148148148145
73866,0.48148148148148145
73867,0.48148148148148145
73868,0.48148148148148145
73869,0.5555555555555556
73870,0.48148148148148145
73871,0.48148148148148145
73872,0.48148148148148145
73873,0.48148148148148145
73874,0.48148148148148145
73875,0.48148148148148145
73876,0.48148148148148145
73877,0.48148148148148145
73878,0.48148148148148145
73879,0.9035273368606702
73880,0.48148148148148145
73881,0.5555555555555556
73882,0.48148148148148145
73883,0.48148148148148145
73884,0.5520282186948853
73885,0.48148148148148145
73886,0.5502645502645502
73887,0.48148148148148145
73888,0.48148148148148145
73889,0.48148148148148145
73890,0.48148148148148145
73891,0.48148148148148145
73892,0.48148148148148145
73893,0.48148148148148145
73894,0.48148148148148145
73895,0.48148148148148145
73896,0.48148148148148145
73897,0.9603174603174602
73898,0.48148148148148145
73899,0.5541446208112875
73900,0.48148148148148145
73901,0.48148148148148145
73902,0.48148148148148145
73903,0.41798941798941797
73904,0.41798941798941797
73905,0.41798941798941797
73906,0.41798941798941797
73907,0.41798941798941797
73908,0.41798941798941797
73909,0.41798941798941797
73910,0.48148148148148145
73911,0.5555555555555556
73912,0.48148148148148145
73913,0.48148148148148145
73914,0.41798941798941797
73915,0.41798941798941797
73916,0.41798941798941797
73917,0.41798941798941797
73918,0.41798941798941797
73919,0.41798941798941797
73920,100
73921,0.5882352941176471
73922,0.45098039215686275
73923,0.607843137254902
73924,0.45098039215686275
73925,0.45098039215686275
73926,0.5882352941176471
73927,0.45098039215686275
73928,0.5882352941176471
73929,0.45098039215686275
73930,0.45098039215686275
73931,0.5882352941176471
73932,0.45098039215686275
73933,0.5882352941176471
73934,0.45098039215686275
73935,0.45098039215686275
73936,0.45098039215686275
73937,0.5833333333333334
73938,0.5882352941176471
73939,0.45098039215686275
73940,0.45098039215686275
73941,0.45098039215686275
73942,0.5882352941176471
73943,0.45098039215686275
73944,0.5882352941176471
73945,0.45098039215686275
73946,0.5882352941176471
73947,0.45098039215686275
73948,0.45098039215686275
73949,0.5882352941176471
73950,0.45098039215686275
73951,0.45098039215686275
73952,0.5882352941176471
73953,0.5882352941176471
73954,0.5882352941176471
73955,0.45098039215686275
73956,0.5882352941176471
73957,0.45098039215686275
73958,0.45098039215686275
73959,0.45098039215686275
73960,0.5882352941176471
73961,0.45098039215686275
73962,0.5882352941176471
73963,0.45098039215686275
73964,0.5882352941176471
73965,0.5882352941176471
73966,0.5882352941176471
73967,0.5882352941176471
73968,0.45098039215686275
73969,0.45098039215686275
73970,0.5882352941176471
73971,0.45098039215686275
73972,0.45098039215686275
73973,0.5882352941176471
73974,0.5882352941176471
73975,0.5882352941176471
73976,1.0
73977,0.45098039215686275
73978,0.45098039215686275
73979,0.45098039215686275
73980,0.5882352941176471
73981,0.45098039215686275
73982,0.5882352941176471
73983,0.5882352941176471
73984,0.5882352941176471
73985,0.5882352941176471
73986,0.5882352941176471
73987,0.5882352941176471
73988,0.5882352941176471
73989,0.5882352941176471
73990,0.45098039215686275
73991,0.5882352941176471
73992,0.33333333333333337
73993,0.3137254901960784
73994,0.5882352941176471
73995,0.3137254901960784
73996,0.5882352941176471
73997,0.3137254901960784
73998,0.3137254901960784
73999,0.3137254901960784
74000,0.45098039215686275
74001,0.45098039215686275
74002,0.3137254901960784
74003,0.3137254901960784
74004,0.45098039215686275
74005,0.45098039215686275
74006,0.5882352941176471
74007,0.607843137254902
74008,0.607843137254902
74009,0.45098039215686275
74010,0.6084967320261438
74011,0.5882352941176471
74012,0.6084967320261438
74013,0.5882352941176471
74014,0.6084967320261438
74015,0.5882352941176471
74016,0.45098039215686275
74017,0.5882352941176471
74018,0.45098039215686275
74019,0.5882352941176471
74020,0.45098039215686275
74021,0.5882352941176471
74022,0.45098039215686275
74023,0.45098039215686275
74024,0.45098039215686275
74025,0.0
74026,0.5882352941176471
74027,0.0
74028,0.5882352941176471
74029,0.45098039215686275
74030,0.45098039215686275
74031,0.45098039215686275
74032,0.45098039215686275
74033,0.45098039215686275
74034,0.45098039215686275
74035,0.45098039215686275
74036,0.45098039215686275
74037,0.45098039215686275
74038,0.45098039215686275
74039,0.45098039215686275
74040,0.45098039215686275
74041,0.45098039215686275
74042,0.607843137254902
74043,0.45098039215686275
74044,0.5882352941176471
74045,0.45098039215686275
74046,0.45098039215686275
74047,0.45098039215686275
74048,0.45098039215686275
74049,0.45098039215686275
74050,0.45098039215686275
74051,0.45098039215686275
74052,0.45098039215686275
74053,0.45098039215686275
74054,0.45098039215686275
74055,0.45098039215686275
74056,0.45098039215686275
74057,0.5882352941176471
74058,0.45098039215686275
74059,0.45098039215686275
74060,0.45098039215686275
74061,0.6568627450980392
74062,0.6568627450980392
74063,0.45098039215686275
74064,0.45098039215686275
74065,0.45098039215686275
74066,0.45098039215686275
74067,0.45098039215686275
74068,0.45098039215686275
74069,0.45098039215686275
74070,0.45098039215686275
74071,0.45098039215686275
74072,0.45098039215686275
74073,0.607843137254902
74074,0.5882352941176471
74075,0.45098039215686275
74076,0.553921568627451
74077,0.45098039215686275
74078,0.45098039215686275
74079,0.45098039215686275
74080,0.45098039215686275
74081,0.45098039215686275
74082,0.45098039215686275
74083,0.45098039215686275
74084,0.45098039215686275
74085,0.607843137254902
74086,0.45098039215686275
74087,0.5882352941176471
74088,0.45098039215686275
74089,0.45098039215686275
74090,0.5882352941176471
74091,0.45098039215686275
74092,0.5882352941176471
74093,0.45098039215686275
74094,0.45098039215686275
74095,0.45098039215686275
74096,0.45098039215686275
74097,0.45098039215686275
74098,0.45098039215686275
74099,0.5882352941176471
74100,0.45098039215686275
74101,0.607843137254902
74102,0.45098039215686275
74103,0.5882352941176471
74104,0.45098039215686275
74105,0.5882352941176471
74106,0.45098039215686275
74107,0.5882352941176471
74108,0.45098039215686275
74109,0.45098039215686275
74110,0.45098039215686275
74111,0.45098039215686275
74112,0.45098039215686275
74113,0.45098039215686275
74114,0.45098039215686275
74115,0.5882352941176471
74116,0.45098039215686275
74117,0.45098039215686275
74118,0.45098039215686275
74119,0.45098039215686275
74120,0.45098039215686275
74121,0.45098039215686275
74122,0.45098039215686275
74123,0.45098039215686275
74124,100
74125,0.9312638580931263
74126,0.46563192904656314
74127,0.9312638580931263
74128,0.9999999999999999
74129,0.46563192904656314
74130,0.46563192904656314
74131,0.9312638580931263
74132,0.46563192904656314
74133,0.9312638580931263
74134,0.46563192904656314
74135,0.46563192904656314
74136,0.46563192904656314
74137,0.46563192904656314
74138,0.46563192904656314
74139,0.46563192904656314
74140,0.46563192904656314
74141,0.46563192904656314
74142,0.46563192904656314
74143,0.46563192904656314
74144,0.46563192904656314
74145,0.46563192904656314
74146,0.46563192904656314
74147,0.46563192904656314
74148,0.46563192904656314
74149,0.46563192904656314
74150,0.46563192904656314
74151,0.46563192904656314
74152,0.46563192904656314
74153,0.46563192904656314
74154,0.46563192904656314
74155,0.46563192904656314
74156,0.46563192904656314
74157,0.46563192904656314
74158,0.46563192904656314
74159,0.46563192904656314
74160,0.46563192904656314
74161,0.9312638580931263
74162,0.9312638580931263
74163,0.46563192904656314
74164,0.46563192904656314
74165,0.46563192904656314
74166,0.46563192904656314
74167,0.46563192904656314
74168,0.46563192904656314
74169,0.46563192904656314
74170,0.46563192904656314
74171,0.46563192904656314
74172,0.46563192904656314
74173,0.46563192904656314
74174,0.46563192904656314
74175,0.46563192904656314
74176,0.46563192904656314
74177,0.46563192904656314
74178,0.46563192904656314
74179,0.46563192904656314
74180,0.46563192904656314
74181,0.46563192904656314
74182,0.46563192904656314
74183,0.46563192904656314
74184,0.46563192904656314
74185,0.46563192904656314
74186,0.46563192904656314
74187,0.46563192904656314
74188,0.46563192904656314
74189,0.46563192904656314
74190,0.46563192904656314
74191,0.46563192904656314
74192,0.46563192904656314
74193,0.46563192904656314
74194,0.46563192904656314
74195,0.46563192904656314
74196,0.46563192904656314
74197,0.46563192904656314
74198,0.46563192904656314
74199,0.9312638580931263
74200,0.46563192904656314
74201,0.9312638580931263
74202,0.46563192904656314
74203,0.9312638580931263
74204,0.0
74205,0.9312638580931263
74206,0.0
74207,0.9312638580931263
74208,0.0
74209,0.9312638580931263
74210,0.0
74211,0.9312638580931263
74212,0.46563192904656314
74213,0.9312638580931263
74214,0.0
74215,0.0
74216,0.9312638580931263
74217,0.0
74218,0.9312638580931263
74219,0.0
74220,0.9312638580931263
74221,0.0
74222,0.9312638580931263
74223,0.0
74224,0.9312638580931263
74225,0.46563192904656314
74226,0.9312638580931263
74227,0.0
74228,0.0
74229,0.0
74230,0.0
74231,0.9312638580931263
74232,0.46563192904656314
74233,0.9312638580931263
74234,0.0
74235,0.8636363636363635
74236,0.0
74237,0.9966740576496673
74238,0.0
74239,0.9312638580931263
74240,0.0
74241,0.0
74242,0.0
74243,0.0
74244,0.0
74245,0.0
74246,0.9312638580931263
74247,0.46563192904656314
74248,0.0
74249,0.9312638580931263
74250,0.0
74251,0.9312638580931263
74252,0.46563192904656314
74253,0.46563192904656314
74254,0.46563192904656314
74255,0.46563192904656314
74256,0.46563192904656314
74257,0.46563192904656314
74258,0.46563192904656314
74259,0.46563192904656314
74260,0.46563192904656314
74261,0.46563192904656314
74262,0.46563192904656314
74263,0.46563192904656314
74264,0.46563192904656314
74265,0.46563192904656314
74266,0.46563192904656314
74267,0.46563192904656314
74268,0.46563192904656314
74269,0.46563192904656314
74270,0.46563192904656314
74271,0.46563192904656314
74272,0.46563192904656314
74273,0.46563192904656314
74274,0.46563192904656314
74275,0.46563192904656314
74276,0.46563192904656314
74277,0.46563192904656314
74278,0.46563192904656314
74279,0.46563192904656314
74280,0.46563192904656314
74281,0.46563192904656314
74282,0.46563192904656314
74283,0.46563192904656314
74284,0.46563192904656314
74285,0.46563192904656314
74286,0.46563192904656314
74287,0.46563192904656314
74288,0.46563192904656314
74289,0.9312638580931263
74290,0.46563192904656314
74291,0.3869179600886917
74292,0.46563192904656314
74293,0.46563192904656314
74294,0.46563192904656314
74295,0.582039911308204
74296,0.46563192904656314
74297,0.46563192904656314
74298,0.9312638580931263
74299,0.46563192904656314
74300,0.46563192904656314
74301,0.46563192904656314
74302,0.46563192904656314
74303,0.46563192904656314
74304,0.46563192904656314
74305,0.46563192904656314
74306,0.9312638580931263
74307,0.46563192904656314
74308,0.46563192904656314
74309,0.46563192904656314
74310,0.46563192904656314
74311,0.46563192904656314
74312,0.46563192904656314
74313,0.46563192904656314
74314,0.46563192904656314
74315,0.46563192904656314
74316,0.46563192904656314
74317,0.46563192904656314
74318,0.46563192904656314
74319,0.9312638580931263
74320,0.46563192904656314
74321,0.46563192904656314
74322,0.9312638580931263
74323,0.9312638580931263
74324,0.46563192904656314
74325,0.46563192904656314
74326,0.46563192904656314
74327,0.46563192904656314
74328,0.46563192904656314
74329,0.9312638580931263
74330,0.46563192904656314
74331,0.46563192904656314
74332,0.46563192904656314
74333,0.46563192904656314
74334,0.9312638580931263
74335,0.9312638580931263
74336,0.46563192904656314
74337,0.46563192904656314
74338,0.46563192904656314
74339,0.46563192904656314
74340,0.46563192904656314
74341,0.46563192904656314
74342,0.46563192904656314
74343,0.46563192904656314
74344,0.46563192904656314
74345,0.46563192904656314
74346,0.46563192904656314
74347,0.46563192904656314
74348,0.46563192904656314
74349,0.46563192904656314
74350,0.46563192904656314
74351,0.46563192904656314
74352,0.46563192904656314
74353,0.46563192904656314
74354,0.46563192904656314
74355,0.46563192904656314
74356,0.9312638580931263
74357,0.46563192904656314
74358,0.46563192904656314
74359,0.46563192904656314
74360,0.9312638580931263
74361,0.46563192904656314
74362,0.46563192904656314
74363,0.46563192904656314
74364,0.9312638580931263
74365,0.9312638580931263
74366,0.46563192904656314
74367,0.46563192904656314
74368,0.0
74369,0.46563192904656314
74370,0.46563192904656314
74371,0.46563192904656314
74372,0.46563192904656314
74373,0.46563192904656314
74374,0.46563192904656314
74375,0.46563192904656314
74376,0.46563192904656314
74377,0.46563192904656314
74378,0.46563192904656314
74379,0.46563192904656314
74380,0.46563192904656314
74381,0.46563192904656314
74382,0.46563192904656314
74383,0.46563192904656314
74384,0.46563192904656314
74385,0.46563192904656314
74386,0.46563192904656314
74387,0.46563192904656314
74388,0.46563192904656314
74389,0.46563192904656314
74390,0.46563192904656314
74391,0.46563192904656314
74392,0.46563192904656314
74393,0.46563192904656314
74394,0.46563192904656314
74395,0.46563192904656314
74396,0.46563192904656314
74397,0.46563192904656314
74398,0.46563192904656314
74399,0.46563192904656314
74400,0.46563192904656314
74401,0.46563192904656314
74402,0.46563192904656314
74403,0.46563192904656314
74404,0.46563192904656314
74405,0.46563192904656314
74406,0.46563192904656314
74407,0.46563192904656314
74408,0.46563192904656314
74409,0.46563192904656314
74410,0.46563192904656314
74411,0.46563192904656314
74412,0.46563192904656314
74413,0.46563192904656314
74414,0.46563192904656314
74415,0.46563192904656314
74416,0.46563192904656314
74417,0.46563192904656314
74418,0.46563192904656314
74419,0.46563192904656314
74420,0.46563192904656314
74421,0.9312638580931263
74422,100
74423,0.9549211119459053
74424,0.0
74425,1.0
74426,0.6393688955672426
74427,0.6393688955672426
74428,0.9887302779864763
74429,0.6393688955672426
74430,0.9549211119459053
74431,0.6393688955672426
74432,0.9098422238918107
74433,0.6393688955672426
74434,0.6393688955672426
74435,0.6393688955672426
74436,0.9549211119459053
74437,0.6393688955672426
74438,0.9549211119459053
74439,0.6393688955672426
74440,0.9549211119459053
74441,0.6393688955672426
74442,0.6393688955672426
74443,0.6393688955672426
74444,0.9549211119459053
74445,0.6393688955672426
74446,0.9549211119459053
74447,0.6393688955672426
74448,0.9549211119459053
74449,0.6393688955672426
74450,0.6393688955672426
74451,0.6393688955672426
74452,0.6393688955672426
74453,0.6393688955672426
74454,0.6393688955672426
74455,0.6393688955672426
74456,0.36889556724267464
74457,0.36889556724267464
74458,0.36889556724267464
74459,0.36889556724267464
74460,0.36889556724267464
74461,0.36889556724267464
74462,0.6393688955672426
74463,0.6393688955672426
74464,0.6393688955672426
74465,0.6393688955672426
74466,0.6393688955672426
74467,0.6393688955672426
74468,0.6393688955672426
74469,0.6393688955672426
74470,0.6393688955672426
74471,0.6393688955672426
74472,0.6393688955672426
74473,0.6393688955672426
74474,0.36889556724267464
74475,0.6393688955672426
74476,0.36889556724267464
74477,0.9549211119459053
74478,0.6393688955672426
74479,0.6393688955672426
74480,0.6393688955672426
74481,0.6393688955672426
74482,0.6393688955672426
74483,0.36889556724267464
74484,0.8760330578512396
74485,0.36889556724267464
74486,0.8760330578512396
74487,0.36889556724267464
74488,0.8760330578512396
74489,0.36889556724267464
74490,0.8760330578512396
74491,0.36889556724267464
74492,0.8760330578512396
74493,0.36889556724267464
74494,0.8760330578512396
74495,0.36889556724267464
74496,0.8760330578512396
74497,0.6393688955672426
74498,0.8760330578512396
74499,0.6393688955672426
74500,0.6393688955672426
74501,0.2441773102930127
74502,0.6393688955672426
74503,0.6393688955672426
74504,0.2441773102930127
74505,0.6393688955672426
74506,0.2441773102930127
74507,0.6393688955672426
74508,0.2441773102930127
74509,0.6393688955672426
74510,0.2441773102930127
74511,0.6393688955672426
74512,0.6393688955672426
74513,0.2441773102930127
74514,0.6393688955672426
74515,0.6393688955672426
74516,0.6393688955672426
74517,0.6393688955672426
74518,0.6393688955672426
74519,0.6393688955672426
74520,0.6393688955672426
74521,0.6393688955672426
74522,0.6393688955672426
74523,0.6393688955672426
74524,0.6393688955672426
74525,0.6393688955672426
74526,0.6393688955672426
74527,0.6393688955672426
74528,0.36889556724267464
74529,0.6393688955672426
74530,0.36889556724267464
74531,0.6393688955672426
74532,0.36889556724267464
74533,0.6393688955672426
74534,0.6393688955672426
74535,0.6393688955672426
74536,0.6393688955672426
74537,0.6393688955672426
74538,0.6393688955672426
74539,0.6393688955672426
74540,0.6393688955672426
74541,0.6393688955672426
74542,0.36889556724267464
74543,0.6393688955672426
74544,0.6393688955672426
74545,0.6393688955672426
74546,0.6393688955672426
74547,0.6393688955672426
74548,0.6393688955672426
74549,0.6393688955672426
74550,0.6393688955672426
74551,0.6393688955672426
74552,0.6393688955672426
74553,0.6393688955672426
74554,0.6393688955672426
74555,0.36889556724267464
74556,0.6393688955672426
74557,0.6393688955672426
74558,0.6393688955672426
74559,0.6393688955672426
74560,0.6393688955672426
74561,0.6393688955672426
74562,0.6393688955672426
74563,0.6393688955672426
74564,0.6393688955672426
74565,0.6393688955672426
74566,0.6393688955672426
74567,0.6393688955672426
74568,0.6393688955672426
74569,0.6393688955672426
74570,0.6393688955672426
74571,0.6393688955672426
74572,0.6393688955672426
74573,0.36889556724267464
74574,0.6393688955672426
74575,0.6393688955672426
74576,0.36889556724267464
74577,0.6393688955672426
74578,0.6393688955672426
74579,0.6393688955672426
74580,0.6393688955672426
74581,0.6393688955672426
74582,0.6393688955672426
74583,0.6393688955672426
74584,0.6393688955672426
74585,0.6393688955672426
74586,0.6393688955672426
74587,0.6393688955672426
74588,0.6393688955672426
74589,0.6393688955672426
74590,0.6393688955672426
74591,0.6393688955672426
74592,0.6393688955672426
74593,0.6393688955672426
74594,0.6393688955672426
74595,0.6393688955672426
74596,0.6393688955672426
74597,0.6393688955672426
74598,0.6393688955672426
74599,0.6393688955672426
74600,0.6393688955672426
74601,0.6393688955672426
74602,0.6393688955672426
74603,0.6393688955672426
74604,0.6393688955672426
74605,0.6393688955672426
74606,0.6393688955672426
74607,0.6393688955672426
74608,0.6393688955672426
74609,0.6393688955672426
74610,0.6393688955672426
74611,0.6393688955672426
74612,0.6393688955672426
74613,0.6393688955672426
74614,0.6393688955672426
74615,0.6393688955672426
74616,0.6393688955672426
74617,0.6393688955672426
74618,0.6393688955672426
74619,0.6393688955672426
74620,0.6393688955672426
74621,0.6393688955672426
74622,0.6393688955672426
74623,0.6393688955672426
74624,0.8760330578512396
74625,0.6393688955672426
74626,0.6393688955672426
74627,0.6393688955672426
74628,0.6393688955672426
74629,0.6393688955672426
74630,0.6393688955672426
74631,0.6393688955672426
74632,0.6393688955672426
74633,0.6393688955672426
74634,0.6393688955672426
74635,0.6393688955672426
74636,0.6393688955672426
74637,0.6393688955672426
74638,0.6393688955672426
74639,0.6393688955672426
74640,0.6393688955672426
74641,0.6393688955672426
74642,0.6393688955672426
74643,0.6393688955672426
74644,0.6393688955672426
74645,0.6393688955672426
74646,0.6393688955672426
74647,0.6393688955672426
74648,0.6393688955672426
74649,0.6393688955672426
74650,0.6393688955672426
74651,0.6393688955672426
74652,0.6393688955672426
74653,0.6393688955672426
74654,0.6393688955672426
74655,0.6393688955672426
74656,0.6393688955672426
74657,0.6393688955672426
74658,0.6393688955672426
74659,0.6393688955672426
74660,0.6393688955672426
74661,0.6393688955672426
74662,0.6393688955672426
74663,0.6393688955672426
74664,0.6393688955672426
74665,0.6393688955672426
74666,0.6393688955672426
74667,0.6393688955672426
74668,0.6393688955672426
74669,0.6393688955672426
74670,0.6393688955672426
74671,0.6393688955672426
74672,0.9549211119459053
74673,0.9549211119459053
74674,0.6393688955672426
74675,0.6393688955672426
74676,0.6393688955672426
74677,0.6393688955672426
74678,0.6393688955672426
74679,0.6393688955672426
74680,0.6393688955672426
74681,0.6393688955672426
74682,0.6393688955672426
74683,0.6393688955672426
74684,0.6393688955672426
74685,0.6393688955672426
74686,0.6393688955672426
74687,0.6393688955672426
74688,0.6393688955672426
74689,0.6393688955672426
74690,0.6393688955672426
74691,0.6393688955672426
74692,0.6393688955672426
74693,0.6393688955672426
74694,0.6393688955672426
74695,0.6393688955672426
74696,100
74697,0.4050144648023144
74698,0.4050144648023144
74699,0.4050144648023144
74700,0.4050144648023144
74701,0.4050144648023144
74702,0.0
74703,0.4050144648023144
74704,0.0
74705,1.0
74706,0.0
74707,0.8100289296046288
74708,0.0
74709,0.8100289296046288
74710,100
74711,0.9285714285714286
74712,0.42857142857142855
74713,1.0
74714,0.42857142857142855
74715,0.42857142857142855
74716,0.42857142857142855
74717,0.9285714285714286
74718,0.42857142857142855
74719,0.8928571428571428
74720,0.42857142857142855
74721,0.894047619047619
74722,0.42857142857142855
74723,0.894047619047619
74724,0.42857142857142855
74725,0.9285714285714286
74726,0.42857142857142855
74727,0.9285714285714286
74728,0.42857142857142855
74729,0.9285714285714286
74730,0.42857142857142855
74731,0.9285714285714286
74732,0.42857142857142855
74733,0.8571428571428571
74734,0.42857142857142855
74735,0.9285714285714286
74736,0.42857142857142855
74737,0.8535714285714285
74738,0.42857142857142855
74739,0.9285714285714286
74740,0.9285714285714286
74741,0.9285714285714286
74742,0.9285714285714286
74743,0.9285714285714286
74744,0.9285714285714286
74745,0.9285714285714286
74746,0.42857142857142855
74747,0.9285714285714286
74748,0.42857142857142855
74749,0.42857142857142855
74750,0.9285714285714286
74751,0.8571428571428571
74752,0.8571428571428571
74753,0.8571428571428571
74754,0.9285714285714286
74755,0.9285714285714286
74756,0.42857142857142855
74757,0.9285714285714286
74758,0.42857142857142855
74759,1.0
74760,0.42857142857142855
